,sgName,A1_D0,A1_D6,A1_D8,A1_Imat_D6,A2_D0,A2_D6,A2_D8,A2_Imat_D6,A3_D0,A3_D6,A3_D8,A3_Imat_D6,C1_D0,C1_D6,C1_D8,C1_Imat_D6,C2_D0,C2_D6,C2_D8,C2_Imat_D6,C3_D0,C3_D6,C3_D8,C3_Imat_D6,HEK_Virus1,HEK_Virus2,n1_D0,n1_D6,n1_D8,n2_D0,n2_D6,n2_D8,n3_D0,n3_D6,n3_D8,C1_Imat_D6_PSU,C3_D0_PSU,HEK2_PSU
2910,BCRABL_1413,1874,502,1609,151,1557,395,1797,387,2351,679,2102,275,2483,459,2071,0,907,713,2045,3484,0,481,3425,384,4327,0,949,750,2451,1385,1072,2298,1213,1228,2144,521,258,896
2911,BCRABL_2766,671,235,629,155,558,176,797,74,894,219,698,244,907,186,837,0,309,287,699,2483,0,149,1064,184,1521,0,308,167,689,420,455,843,286,253,402,710,42,304
2912,BCRABL_2687,1373,362,1206,147,1077,301,1325,247,1337,583,1433,62,1686,317,1473,1,523,459,1383,1702,1,314,1846,843,2718,0,526,348,1356,776,697,1145,590,517,1090,209,154,534
2913,BCRABL_209,888,225,485,134,862,252,1220,663,1058,309,999,147,1064,207,685,0,365,250,827,1219,0,252,1126,84,1937,0,412,237,1135,546,513,887,443,391,710,313,69,351
2914,BCRABL_2718,345,121,285,11,359,90,561,7,354,125,371,332,404,85,526,0,178,128,461,717,0,41,360,29,605,0,156,93,334,220,227,475,237,245,316,246,12,124
2915,BCRABL_607,404,102,280,292,407,101,555,71,486,179,554,142,491,101,433,0,151,168,562,249,0,139,784,158,860,0,205,78,408,211,219,497,223,136,393,29,45,181
2916,BCRABL_2169,1572,402,1142,239,1304,423,1799,491,1996,701,1949,459,1474,284,1141,0,561,463,1699,3117,0,285,1413,2755,2955,0,586,433,1566,817,590,1152,774,745,1373,786,101,563
2917,BCRABL_119,167,25,115,8,90,17,104,5,188,47,113,2,127,34,87,0,42,42,204,318,0,10,189,46,250,0,63,48,230,78,40,80,42,40,87,101,11,34
2918,BCRABL_2685,2471,875,2666,389,2296,734,3036,748,3655,1461,4304,1201,3547,685,3256,0,1248,982,3699,4028,0,788,4887,944,5045,1,1222,793,2583,1670,1602,2838,1462,1392,2291,418,317,1051
2919,BCRABL_177,1148,328,938,521,1189,369,1773,260,1673,593,1689,826,1563,310,940,0,581,430,1232,1674,0,232,1475,146,3179,0,710,419,1441,627,532,1040,712,604,972,131,129,683
2920,BCRABL_2128,656,182,501,268,763,163,917,159,693,234,848,82,793,143,716,0,267,173,703,591,0,163,959,52,1409,0,274,229,1030,332,352,725,440,369,626,6,50,258
2921,BCRABL_2785,646,175,363,43,771,176,758,86,1138,427,915,272,873,171,740,0,306,212,708,1005,0,186,825,36,1368,0,319,197,567,336,297,416,382,295,646,8,48,239
2922,BCRABL_2812,7605,2136,6319,1581,6928,1783,7122,3380,9703,3430,10090,1456,8571,1740,7316,0,3309,2638,8234,8177,0,1766,9874,2119,14355,3,3740,2277,7903,3925,3430,6247,3872,3619,5987,1201,657,2806
2923,BCRABL_1330,2218,609,1921,398,1476,330,1617,213,2032,710,2157,577,2348,509,2383,0,858,672,2132,820,0,421,2798,649,4349,0,847,495,2014,1144,1223,2427,1034,863,1866,18,263,875
2924,BCRABL_1166,2323,629,1876,177,2095,452,2043,723,2640,1025,2713,1298,3421,661,2424,0,905,680,2349,6370,0,594,3072,1035,5168,0,1242,770,3175,1588,1225,2323,1226,1238,1983,1353,248,1055
2925,BCRABL_2537,561,144,358,22,397,141,521,29,760,252,635,129,364,55,189,0,197,71,480,114,0,200,1203,419,926,0,201,80,412,233,157,437,311,313,588,7,68,213
2926,BCRABL_2756,7946,2161,6667,3405,6318,1588,9266,2994,9685,3512,11642,4103,9141,1699,8656,0,2925,2253,8202,7714,0,1782,13622,3081,14274,1,3911,2282,9993,3984,4151,7968,4235,3928,8197,934,754,2901
2927,BCRABL_2371,3669,992,3545,1210,3907,1033,5077,1487,4987,1945,6117,1316,5186,1087,4080,0,1663,1309,4466,12734,0,956,6029,2235,9345,1,1898,1277,5180,2218,1996,4296,2123,1939,4403,1917,379,1848
2928,BCRABL_2387,414,120,278,117,363,126,308,111,490,152,507,116,522,90,350,0,201,164,634,345,0,91,484,8,935,0,243,133,525,205,236,555,253,281,397,12,24,212
2929,BCRABL_2848,2874,855,2420,471,2617,778,3264,1836,3658,1263,3675,786,3238,572,1997,0,1022,740,2432,2508,0,603,3182,2175,7571,0,1363,813,2782,1676,1558,2668,1597,1364,2438,386,263,1533
2930,BCRABL_806,2856,681,2082,954,2428,656,2817,771,4032,1322,3356,317,3353,656,2987,0,1165,851,2225,4432,0,622,3346,2469,5484,0,1392,745,3016,1499,1376,3156,1496,1308,2059,764,260,1108
2931,BCRABL_1934,2079,642,1929,263,1876,568,3104,1167,2508,992,2958,1147,2650,583,3208,0,913,648,2580,4148,0,512,3364,739,3708,0,1001,661,2764,1259,1212,2350,1236,1146,2274,1018,186,854
2932,BCRABL_369,1864,503,1701,298,2204,627,2864,795,3309,1060,3518,1213,3081,539,1912,0,931,840,2839,2615,0,524,3457,1056,4536,0,880,614,2179,1392,1084,2252,1283,1097,2000,144,224,916
2933,BCRABL_121,287,117,334,14,165,52,283,138,346,161,496,0,76,35,142,0,101,48,232,56,0,47,261,59,319,0,56,44,628,155,109,439,144,76,155,2,14,59
2934,BCRABL_2425,701,195,643,213,711,240,1143,367,1011,232,783,23,836,204,743,0,366,249,832,2057,0,157,852,1700,1694,0,215,202,846,402,393,716,336,398,525,576,62,350
2935,BCRABL_2193,5758,1410,4864,771,5731,1373,6863,2201,7999,2958,8206,2162,7797,1389,6043,0,2554,2191,7468,8549,0,1396,7778,5329,12934,0,2755,1812,7126,3189,3224,6321,2929,3109,5555,1702,606,2483
2936,BCRABL_2906,1891,532,1665,1024,1630,561,2447,1079,2935,1040,3417,1533,2703,500,2529,0,1004,782,3169,2198,0,341,2994,822,4183,1,906,571,2174,1123,828,1697,1062,988,2066,147,157,821
2937,BCRABL_1930,1610,483,1546,268,1340,344,1793,830,2293,796,2408,1038,2300,473,2090,0,967,541,2482,5223,1,538,3079,1702,3666,0,907,574,2966,1227,1255,2488,874,1045,1499,1188,168,819
2938,BCRABL_512,714,156,531,58,666,159,548,182,645,212,671,394,977,223,903,0,323,248,834,410,0,124,771,325,1481,0,329,144,557,374,280,683,266,374,562,15,67,298
2939,BCRABL_2336,223,52,248,0,239,41,226,79,215,121,186,4,278,25,199,0,66,33,115,4,0,24,144,1,345,0,82,53,253,70,87,161,121,72,182,0,9,64
2940,BCRABL_1384,920,173,671,34,853,167,989,361,1177,365,1288,88,994,214,1019,0,354,186,781,2464,1,201,1187,68,1579,0,428,228,812,430,511,1109,499,569,1046,658,75,316
2941,BCRABL_1547,329,122,417,125,441,120,507,22,394,126,437,726,665,130,758,0,169,82,341,920,0,125,771,24,747,0,141,59,272,292,225,437,223,215,468,209,39,144
2942,BCRABL_2190,1494,429,1349,473,958,203,1079,173,1964,731,2288,454,1162,267,1333,0,612,483,1624,2026,1,375,2305,932,3235,0,592,373,1367,569,540,774,597,362,584,157,123,589
2943,BCRABL_1047,1970,683,1972,700,2027,550,3167,1499,2820,975,3496,1432,2929,633,2707,0,926,780,3133,5904,0,489,3466,1488,5209,0,1135,741,3619,1269,1168,2224,1273,1237,2483,815,223,1022
2944,BCRABL_1826,551,113,297,292,763,132,749,615,853,198,833,487,1404,301,1350,0,597,580,2258,1081,0,224,1521,1295,2025,0,566,314,1428,676,628,1251,608,679,1526,24,111,428
2945,BCRABL_2905,1688,450,1480,434,1672,461,2325,867,2382,926,2728,877,1989,444,2024,0,674,491,1920,3536,0,418,2432,442,4112,0,947,580,2451,1014,890,1769,944,1014,1762,725,155,867
2946,BCRABL_968,2656,795,2176,679,2151,623,3116,1032,4342,1432,4588,1538,3452,556,2668,0,1181,855,2912,6179,0,589,3747,1189,5665,0,1371,745,2714,1463,1428,2604,1339,1194,2182,891,247,1143
2947,BCRABL_1123,1515,430,1314,695,1395,343,1891,1455,1754,637,1861,4773,2114,394,1885,0,664,438,1897,1663,0,444,3241,329,3219,0,632,402,1453,800,924,2226,857,645,1408,189,145,615
2948,BCRABL_124,666,180,725,1241,458,133,725,14,730,249,915,16,590,98,510,0,207,150,655,205,0,175,1080,20,1185,0,184,110,537,290,280,623,336,383,873,67,48,218
2949,BCRABL_1317,5314,1527,5293,1414,6202,1734,8760,2159,9005,3058,10014,2804,7125,1456,6166,0,2689,2337,8793,8112,0,1541,9882,6338,13454,0,2845,1730,7276,3423,2882,5900,3452,2900,5492,672,563,2613
2950,BCRABL_1049,219,37,142,20,198,49,334,110,298,54,155,54,135,30,99,0,99,46,294,20,0,71,365,2,407,0,129,82,299,203,101,306,130,107,131,7,35,87
2951,BCRABL_1179,1073,219,691,243,841,189,761,111,1645,494,1106,63,1490,285,1148,0,647,564,2239,1224,0,334,2248,588,3109,0,662,340,1611,639,523,1165,695,482,1233,7,156,593
2952,BCRABL_245,900,215,760,152,697,155,595,632,883,364,1112,238,746,173,464,0,439,280,969,1339,0,272,1353,3398,1965,0,455,226,1029,493,487,958,462,427,696,72,86,430
2953,BCRABL_2554,7454,2272,7190,859,7156,1879,9870,3488,10197,3464,11658,2709,9491,1935,8002,0,3088,2355,8550,7197,1,1889,11660,7187,17755,0,3645,2407,9534,4433,3686,7536,4147,3989,7359,1180,703,3689
2954,BCRABL_2669,3683,1013,3108,373,3486,919,4505,1138,4407,1682,5509,1479,4512,894,3134,0,1421,1262,4704,8937,0,934,5936,1136,7664,0,1684,1187,4985,2220,1882,3984,1865,1821,3278,2203,365,1498
2955,BCRABL_2613,1425,476,1175,425,1123,260,1205,470,2052,647,1796,91,1468,314,1008,0,612,552,1523,2397,0,341,1750,305,2824,0,694,444,1305,803,654,1070,761,731,1075,295,132,527
2956,BCRABL_905,5715,1653,4797,1402,4480,1321,4914,1261,7429,2656,6975,3570,6202,1196,4438,0,2110,1739,5560,7678,0,1345,7044,2506,11281,1,2550,1634,5263,3150,2636,5077,2957,2764,4621,885,525,2327
2957,BCRABL_1112,1100,296,1202,487,978,230,1149,152,1204,512,1463,51,946,248,992,0,500,447,1709,5652,0,345,2079,6837,2159,0,495,341,1115,510,370,770,540,397,792,1416,97,433
2958,BCRABL_2755,9597,2527,7370,2220,7890,2064,9842,3459,11671,4124,13051,1368,11419,2006,9526,0,3787,2751,9611,12455,0,2345,15509,7296,19244,1,4627,2734,10613,4695,4368,8914,4976,4576,8583,1786,986,3914
2959,BCRABL_1987,717,166,433,732,603,127,742,1646,709,216,454,3015,633,79,301,0,205,207,468,400,0,235,1490,243,1289,0,376,252,835,463,428,771,303,494,546,9,80,241
2960,BCRABL_2806,1619,332,1042,193,1571,462,1761,521,2075,739,2182,1197,1982,433,1450,0,510,523,1596,2985,0,349,1670,467,3049,0,502,420,1288,731,612,1119,823,773,1465,313,113,599
2961,BCRABL_513,1587,333,1317,380,1430,332,1925,174,1548,547,1564,1025,2136,325,1660,0,616,474,1710,3200,0,357,2443,577,2776,0,629,449,1706,914,968,1692,616,642,1260,492,165,554
2962,BCRABL_374,519,157,473,26,396,100,518,155,460,204,615,74,354,61,148,0,180,106,272,154,0,42,216,262,905,0,165,119,499,180,190,350,217,257,416,3,32,170
2963,BCRABL_2650,154,67,160,545,189,58,176,64,260,97,205,0,164,23,138,0,109,79,163,221,0,66,727,10,472,0,112,90,288,144,164,367,129,167,201,1,29,95
2964,BCRABL_1341,3119,820,2672,874,3130,838,4443,1358,4107,1600,4706,1547,3555,683,3047,0,1584,1373,4159,5393,0,765,4772,1091,6784,0,1576,978,3322,1965,1566,3228,1872,1712,2755,874,316,1311
2965,BCRABL_2734,4490,1200,3777,760,3645,989,5511,1736,6197,2045,6013,2205,4326,877,4049,0,1784,1474,5021,5938,0,1140,7780,1589,9876,1,2104,1283,5205,2314,2197,4787,2171,1890,3239,1005,407,1958
2966,BCRABL_2591,286,133,196,0,313,69,536,4,352,58,448,26,163,23,180,0,74,51,242,532,0,50,450,14,398,0,110,49,231,96,96,270,119,61,127,175,26,79
2967,BCRABL_311,223,96,198,14,266,62,233,168,236,114,251,5,235,44,150,0,81,86,293,99,0,33,118,17,670,0,99,50,119,160,151,226,184,153,239,26,17,130
2968,BCRABL_2653,589,323,705,96,683,195,861,205,1379,423,1297,122,1262,210,860,0,420,420,1373,1207,0,189,1143,748,1849,0,349,236,1031,483,372,561,551,426,925,59,96,365
2969,BCRABL_2083,312,53,257,23,381,104,727,71,443,130,452,14,710,135,638,0,141,108,453,139,0,95,443,9,681,0,215,117,373,253,174,441,172,194,345,22,15,143
2970,BCRABL_2129,924,286,806,107,604,225,776,120,1061,326,1033,97,894,160,906,0,326,227,902,309,0,228,1295,132,1297,0,284,140,736,479,374,986,416,433,880,3,83,263
2971,BCRABL_2295,1535,467,1368,233,1660,498,2127,643,2146,871,2816,331,1907,402,1494,0,754,624,1857,5756,0,406,2591,499,3348,0,933,486,1552,1258,1092,1852,1034,844,1479,1386,173,742
2972,BCRABL_3129,290,70,302,125,211,54,428,285,284,69,233,29,173,49,210,0,65,21,84,36,0,36,204,1,407,0,88,82,306,98,149,288,87,82,142,0,16,83
2973,BCRABL_856,222,70,201,15,294,48,378,35,261,125,385,22,238,11,197,0,97,38,192,168,0,54,584,105,600,0,108,67,272,187,178,388,136,160,220,0,44,111
2974,BCRABL_307,243,61,253,1,393,109,598,15,297,97,210,109,378,66,427,0,196,160,337,3310,0,80,544,1880,695,0,176,83,452,212,180,343,190,159,287,899,27,132
2975,BCRABL_1933,521,171,370,82,605,203,955,828,958,242,629,62,828,132,788,0,380,284,1261,3413,0,223,1319,1462,1383,0,277,203,811,492,455,957,347,497,860,1125,68,288
2976,BCRABL_2791,5877,1508,4362,1291,4097,992,4797,1208,6750,2584,7429,1205,5914,1105,4611,0,2354,1953,6087,6146,0,1244,6730,3026,9451,1,2294,1442,4780,2791,2536,5508,2488,2870,4292,855,532,1885
2977,BCRABL_768,745,318,1173,7,723,253,884,158,1363,406,1513,176,937,174,827,0,260,216,754,1588,0,185,1585,3664,2118,0,414,230,722,349,381,919,487,518,884,161,83,457
2978,BCRABL_2904,1647,419,1205,396,1150,307,1823,255,1701,560,1604,4266,1872,461,1724,0,595,548,1738,510,0,379,2150,113,3372,0,820,468,1599,1039,655,1487,742,713,1175,59,147,628
2979,BCRABL_810,5159,1524,4477,1439,3851,1078,5292,1819,5938,1921,5832,836,5604,1138,5460,0,1822,1345,4632,5160,2,1092,5786,1232,9724,0,2594,1702,5858,2945,2797,4991,2799,2271,3972,789,447,1906
2980,BCRABL_3078,3958,1223,4129,984,3453,1014,5484,1839,5510,1977,6635,962,4307,749,4175,0,1879,1394,5515,3184,0,969,7630,7184,8761,0,2020,1337,4750,2377,1973,4193,1960,2002,3883,576,417,1753
2981,BCRABL_3025,947,373,1232,93,1117,302,1295,122,1273,420,1752,79,1226,213,849,0,499,380,1518,637,0,202,1386,489,2046,0,605,363,1283,677,630,1082,560,709,889,3,75,443
2982,BCRABL_971,2703,640,2069,1363,2331,592,2865,1641,3462,1208,3827,3080,3338,642,2408,0,1116,909,2770,3892,1,611,3604,841,5315,0,1184,778,2873,1558,1578,3044,1293,1531,2320,688,255,1099
2983,BCRABL_2779,2837,749,2159,261,2714,618,2943,1052,3530,1358,3920,449,3690,602,2310,0,1105,881,2792,8207,0,720,3703,395,6023,0,1098,616,2055,975,784,1353,1030,1009,1638,2252,275,1149
2984,BCRABL_95,516,132,301,23,574,131,712,337,689,235,741,374,798,135,675,0,313,249,828,838,0,165,859,387,1346,0,407,193,682,293,238,500,325,264,468,70,68,271
2985,BCRABL_1110,814,342,1103,205,794,158,1036,167,1036,261,671,43,970,290,1330,0,412,292,1135,1906,0,173,1014,2007,1626,0,298,139,540,371,344,516,269,219,363,361,68,327
2986,BCRABL_2713,851,234,820,313,710,165,760,390,929,404,1179,189,766,135,424,0,237,213,713,315,0,185,1104,682,1424,0,397,138,706,246,235,583,507,437,817,5,71,277
2987,BCRABL_622,6032,1642,4614,815,5215,1197,6045,1826,7287,2488,7375,1484,6839,1256,5192,0,2365,2079,6984,5394,1,1290,7301,3498,11971,2,2753,1726,6146,3424,3300,6801,3151,3017,5229,596,488,2373
2988,BCRABL_1931,310,146,360,36,265,78,396,341,501,172,865,126,203,40,160,0,93,85,341,297,0,102,754,6,712,0,163,85,277,168,120,286,197,220,329,2,31,138
2989,BCRABL_1828,1197,330,1158,19902,987,325,1155,9464,1562,751,3750,36922,1254,287,7824,0,436,403,1364,1970,0,993,1864,806,1928,0,659,356,1583,562,769,1213,648,735,17850,475,166,420
2990,BCRABL_1178,1201,232,743,82,952,217,983,141,1612,540,1567,38,2025,453,1876,0,738,524,1897,1691,0,433,2336,174,3681,1,601,418,1466,910,885,1581,813,775,1158,89,171,727
2991,BCRABL_1646,1524,513,1546,440,1475,383,1858,472,2024,690,2107,2303,1851,435,1807,0,1011,648,2824,3397,0,358,2355,650,3132,0,931,584,2299,1224,970,2020,893,753,1280,530,180,651
2992,BCRABL_1301,238,44,184,0,144,60,291,4,380,134,552,18,141,9,50,0,128,72,216,273,0,24,320,8,394,0,72,82,249,162,127,276,105,112,292,0,8,91
2993,BCRABL_854,1951,574,1931,397,1808,489,2811,595,2651,938,3368,191,2344,430,2001,0,871,727,2265,2933,1,451,3212,454,4559,1,1006,589,2303,1289,885,2241,1099,1080,2702,185,179,944
2994,BCRABL_3077,6405,1738,6315,926,5235,1363,8131,2900,7619,3027,9564,1996,7192,1372,6568,0,2849,2023,8392,13110,0,1342,10199,3793,14486,0,2843,1876,8926,3587,2951,6695,3333,3098,6403,2265,542,2845
2995,BCRABL_904,5210,1661,4527,1538,4442,1060,4664,3187,7464,2629,7179,1741,5253,1201,4556,0,1881,1444,5113,7594,0,1297,6931,1173,11524,0,2516,1406,6047,2754,2565,5450,2711,2636,4909,752,515,2291
2996,BCRABL_887,562,133,317,185,509,96,368,227,739,271,741,127,2160,492,1622,0,834,692,2349,2089,0,512,2884,942,4003,0,979,478,1894,1044,935,1839,1119,1047,1934,247,224,817
2997,BCRABL_1389,991,212,695,19,1009,248,1441,594,1633,446,1600,708,1237,311,1366,0,423,304,1383,539,0,298,2251,643,2510,0,598,350,1285,778,690,1618,648,832,1374,29,159,535
2998,BCRABL_1045,589,133,358,178,514,136,746,10,586,254,866,188,687,115,464,0,242,152,674,307,1,90,684,111,1029,0,208,132,775,340,281,556,244,137,285,11,45,208
2999,BCRABL_1835,179,107,538,11,198,59,371,13,337,141,549,28,329,77,458,0,82,59,287,316,0,31,232,12,422,0,122,55,215,106,115,214,111,109,239,7,20,83
3000,BCRABL_817,7777,2402,6545,1220,6330,1618,7419,1446,10416,3334,9803,2140,9335,1903,7272,0,3085,2521,7827,13915,0,1727,10256,3449,16512,0,3707,2167,8124,4040,3576,7011,4315,4018,6580,2436,678,3179
3001,BCRABL_2945,516,163,508,107,633,219,1113,90,785,261,1003,19,870,150,772,0,250,299,877,181,0,111,1056,80,1119,0,395,227,954,356,321,821,235,174,503,5,63,243
3002,BCRABL_2173,2059,471,1118,281,1986,526,2385,826,2434,909,2444,754,2510,441,2088,0,1035,757,2505,2681,0,487,2981,3586,4200,0,999,448,1942,1450,1329,2558,1052,907,1653,380,214,821
3003,BCRABL_1158,576,178,717,55,751,216,885,65,937,270,1133,17,1030,221,767,0,235,187,948,2119,1,122,654,1146,1290,0,321,183,1093,373,306,758,421,298,812,5,39,265
3004,BCRABL_244,989,337,819,96,768,265,896,404,1215,374,813,211,1194,220,913,0,375,262,646,1923,0,216,1185,1142,2123,0,410,328,1165,545,474,686,467,365,633,369,75,380
3005,BCRABL_1099,2382,749,2280,418,1905,521,2525,554,2757,1181,3457,1061,2441,421,1437,0,651,351,1244,2486,0,374,2471,628,5452,0,1231,678,2378,1219,1065,2088,1281,1175,2406,31,203,1105
3006,BCRABL_2082,537,164,591,199,426,99,478,73,746,237,732,96,743,131,469,0,121,130,363,746,0,116,827,38,1038,0,274,147,665,263,161,413,313,253,426,124,36,231
3007,BCRABL_534,1202,353,982,278,1137,334,1357,526,1993,635,1732,246,1768,331,1404,0,502,411,1196,2486,1,262,1522,152,2601,0,491,297,1319,697,685,1177,655,654,1341,303,102,523
3008,BCRABL_1102,3886,669,1980,307,3727,619,2480,2308,5913,1372,3757,549,6376,1154,4367,0,2562,1664,6140,15552,1,1499,8021,8382,12259,1,2661,1534,6206,3168,2723,5359,3347,3022,5329,3290,510,2368
3009,BCRABL_2671,74,13,98,42,39,22,187,0,57,39,64,0,179,55,428,0,10,32,114,8,0,10,136,0,132,0,30,13,79,40,45,122,15,50,147,3,4,26
3010,BCRABL_1096,3657,589,1867,700,3229,658,3223,2730,3948,1045,4977,356,6132,898,6870,0,1793,1205,3779,17785,2,922,5668,11635,11638,0,2752,2134,6737,3134,2764,5378,3064,2835,30361,3812,571,2226
3011,BCRABL_857,460,64,244,46,238,106,411,37,576,211,602,292,379,88,415,0,178,97,489,1143,0,61,492,12,660,0,240,121,687,194,160,353,178,99,203,298,24,128
3012,BCRABL_2805,1788,583,1325,447,2015,455,1773,530,2375,768,2295,285,2260,551,1780,0,946,782,2346,2495,0,591,3117,1244,3926,0,935,494,1561,967,917,1823,921,999,1967,25,167,726
3013,BCRABL_2804,702,177,550,236,555,191,689,189,596,321,859,196,732,157,636,0,310,218,841,330,0,187,1017,23,1418,0,354,272,869,434,334,465,319,401,442,67,41,281
3014,BCRABL_2170,3539,1202,3581,892,3546,819,4092,1231,4160,1657,4461,1310,3978,750,3008,0,1409,921,3964,6944,0,953,5759,860,7517,0,1770,1117,4312,2373,2212,4572,1873,1631,3097,1520,375,1601
3015,BCRABL_2094,279,77,226,67,221,59,248,26,266,130,387,11,397,95,458,0,177,164,655,109,0,48,263,48,754,0,154,98,367,166,197,407,144,87,187,0,26,158
3016,BCRABL_515,1250,427,1494,91,1364,388,1802,232,1831,563,1960,299,1723,268,1773,0,593,424,1860,1189,0,431,3138,107,2612,0,622,318,1745,855,801,1647,603,551,1257,96,144,595
3017,BCRABL_996,919,170,679,519,595,214,800,593,586,192,535,80,829,170,697,0,227,277,870,32,0,131,764,102,1483,0,284,190,520,299,315,571,354,181,433,0,64,263
3018,BCRABL_1302,296,60,359,486,314,104,291,9,375,104,314,523,449,106,502,0,69,79,406,802,0,67,453,20,687,0,70,35,114,143,148,309,133,87,220,254,39,128
3019,BCRABL_2555,13978,3926,11806,2729,11454,3133,16465,6023,16768,5838,19369,5900,16190,3157,13981,0,4917,4334,15642,17599,1,2937,19664,4824,29093,1,6260,3705,14869,6890,6264,12979,7048,6504,12262,2666,1214,5702
3020,BCRABL_2597,1409,461,1447,611,1424,332,1577,288,1742,593,1989,641,2143,273,1732,0,601,655,2543,2203,0,386,2299,3260,3287,0,662,347,1664,924,846,2050,809,744,1304,201,178,612
3021,BCRABL_210,175,74,174,85,179,26,184,73,465,187,636,77,436,89,295,0,107,121,444,45,0,126,761,527,588,0,146,82,331,141,139,380,117,153,378,12,25,128
3022,BCRABL_2651,249,53,147,45,293,80,316,131,506,204,552,59,295,42,131,0,92,61,151,22,0,85,637,15,601,0,126,81,200,124,114,247,129,132,136,6,30,118
3023,BCRABL_1100,2473,684,1818,419,2364,604,3063,806,2989,1053,3472,796,2938,550,2202,0,1016,762,2947,4593,0,580,3359,519,5969,0,1282,739,2838,1363,1204,2458,1318,1253,2514,757,212,1102
3024,BCRABL_2587,1274,391,1586,1057,1253,258,2100,573,1899,751,2451,183,1555,377,1425,0,743,620,2248,8545,0,332,2257,545,3001,0,656,431,1828,932,1089,2082,805,668,1263,2348,142,562
3025,BCRABL_2674,63,20,70,0,39,8,49,0,190,178,351,23,116,22,46,0,59,80,244,7,0,81,434,26,188,0,37,34,124,48,57,95,59,27,69,0,10,40
3026,BCRABL_855,349,91,264,114,464,83,473,68,391,143,602,273,335,87,278,0,163,147,549,147,0,76,412,4,696,0,126,109,346,190,174,457,184,191,237,3,29,119
3027,BCRABL_2585,3883,1066,3868,1497,3362,987,5181,1453,5419,1755,5680,483,4888,906,3620,0,1680,1248,5005,6584,0,1127,6884,1251,7726,0,2098,1157,4731,2547,2234,4656,2168,2011,3800,1126,521,1550
3028,BCRABL_2589,5636,1609,6010,681,5454,1562,8836,1539,7575,2814,9906,2627,6770,1416,7260,0,2848,2011,7900,12133,0,1472,11072,2983,12500,0,3063,1879,8474,3476,3067,6333,3591,3717,6804,2550,591,2570
3029,BCRABL_1972,1208,386,1054,179,1270,300,1477,260,1853,791,1878,383,1434,245,1041,0,616,419,1533,2795,0,348,2033,523,2613,0,657,450,1724,804,718,1212,654,654,1127,200,151,550
3030,BCRABL_2192,1464,283,1066,262,1026,319,1280,514,1733,666,2129,795,1807,312,1611,0,456,332,1051,999,0,303,2258,259,2526,0,635,452,1348,593,537,1257,825,678,1424,73,135,500
3031,BCRABL_818,625,213,709,110,766,282,1029,344,928,336,1074,430,1088,185,821,0,278,190,682,1247,0,164,1349,1795,1502,0,338,199,587,488,351,872,369,308,579,223,68,305
3032,BCRABL_1031,1744,524,1672,301,1567,469,2421,1020,2228,927,3786,206,1883,351,1480,0,832,563,2023,2356,0,566,3530,556,3549,0,823,502,2094,978,802,2011,1118,1122,2039,247,162,759
3033,BCRABL_889,2378,654,2236,103,2140,573,2533,335,3150,1037,2888,723,2676,426,2104,0,907,672,2215,2619,0,486,3429,1797,4644,0,966,669,2170,1131,1246,2363,1133,1126,1881,520,177,925
3034,BCRABL_1062,839,193,843,1167,688,190,1297,1218,1194,322,1100,194,915,193,852,0,511,412,1721,307,0,203,1737,462,1917,0,378,198,691,465,406,857,367,377,582,15,80,384
3035,BCRABL_796,538,144,556,165,484,127,607,149,748,261,986,218,535,92,371,0,176,138,396,133,0,125,774,184,1193,0,190,80,395,253,197,327,253,183,265,2,35,206
3036,BCRABL_1046,73,38,95,3,44,6,17,1,149,38,76,97,237,37,140,0,38,12,114,2,0,36,171,618,213,0,36,2,65,97,90,233,33,30,86,0,13,37
3037,BCRABL_2780,2764,799,2773,730,2809,850,3340,1269,3553,1339,4056,1928,4154,648,2584,0,1122,975,3480,4729,0,656,3942,2690,6393,1,1103,774,2958,1646,1351,2725,1471,1336,1973,860,291,1258
3038,BCRABL_1294,172,34,188,5,229,41,90,8,164,67,178,7,405,71,264,0,83,102,357,47,0,75,483,35,624,0,157,85,253,156,160,483,190,120,233,14,20,149
3039,BCRABL_2781,1716,506,1650,451,1520,478,2028,761,1984,803,2322,1095,2281,402,1734,0,776,835,2579,1285,0,408,2767,1144,3442,0,868,539,2025,1158,1037,2078,1139,879,1509,32,197,662
3040,BCRABL_2374,1142,261,818,560,1064,281,1482,399,1372,336,778,391,1263,235,915,0,538,419,1384,787,0,190,1627,315,2293,0,513,343,1191,590,499,845,464,503,840,8,119,492
3041,BCRABL_2688,3445,913,2564,1271,2830,854,3617,1418,3635,1264,3681,1187,3298,586,2502,0,1344,1033,3180,3430,0,837,4300,381,5655,0,1495,876,3457,1567,1401,2454,1677,1599,2420,361,309,1155
3042,BCRABL_1097,679,165,348,30,606,143,671,12,866,296,1127,93,763,122,371,0,157,52,267,417,0,163,642,202,1778,0,301,171,629,374,254,527,474,369,634,88,88,317
3043,BCRABL_2847,952,341,847,103,1248,312,1283,337,1718,529,1326,129,1668,355,971,0,508,493,1330,378,0,317,1589,621,2584,0,586,302,1275,713,652,1023,617,466,843,36,123,501
3044,BCRABL_2149,82,19,22,24,77,31,123,60,171,55,84,25,186,26,292,0,38,25,334,31,0,22,173,19,226,0,67,44,108,122,75,289,42,62,120,14,11,40
